IDcoin;emitida;valor;IDpais;paisVO;paisES;flag;anoinicio;anofin;fecha;conm;conj;conj_oficial;IDserie;descr_serieES;titulo;descr_coinES;desc_coin_EN;image_coin;image_comun1;image_comun2;motivoES;motivoEN;tagES;subtagES;Coincidencia;rareza;frase;DateSort
541;1;200;DE;Deutschland;Alemania;DE.webp;2015;2015;30/01/2015;1;0;;EFA;Estados Federados I;2 € conm. Alemania 2015 (1);Iglesia de San Pablo. Hessen;St. Paul's Church. Hessen;2015_DE_(1).webp;;2007_200.webp;Iglesia de san Pablo de Fráncfort, sede del primer órgano legislativo de Alemania elegido libremente en 1849 y considerada la cuna de la democracia alemana.;Paulskirche in Frankfurt, seat of Germany’s first freely elected legislative body in 1849 and regarded as the cradle of German democracy.;Arquitectura;;;42%;Intermedia;2015/01/30
542;1;200;DE;Deutschland;Alemania;DE.webp;2015;2015;30/01/2015;1;0;;;;2 € conm. Alemania 2015 (2);Reunificación de Alemania, 25 años;German Unity, 25 Years;2015_DE_(2).webp;;2007_200.webp;Personas en primer plano, que encarnan un nuevo comienzo y el avance hacia un mejor futuro, situadas frente a la Puerta de Brandeburgo, símbolo de la unidad alemana.;People in the foreground, who embody a new beginning and the advance towards a better future, standing in front of the Brandenburg Gate, symbol of German unity.;Unión de territorios;Brandeburgo;Reunificación alemana;42%;Intermedia;2015/01/30
543;1;200;ES;España;España;ES.webp;2015;2015;02/02/2015;1;0;;PHU;Lugares Patrimonio de la Humanidad de España;2 € conm. España 2015 (1);Cueva de Altamira;Cave of Altamira;2015_ES_(1).webp;;2007_200.webp;Pintura de un bisonte de la cueva de Altamira, situada en Cantabria.;Bison painting from the Cave of Altamira, located in Cantabria.;Arqueología;;;56%;Intermedia;2015/02/02
544;1;200;FR;France;Francia;FR.webp;2015;2015;02/02/2015;1;0;;;;2 € conm. Francia 2015 (1);Europa construyendo paz y seguridad desde 1945;Europe Building Peace and Security Since 1945;2015_FR_(1).webp;;2007_200.webp;Paloma que porta una rama de olivo, símbolo de la paz, cuyas ramas han sido sustituidas por las 12 estrellas de la bandera europea, y un cielo lleno de los códigos ISO de los 28 países de la UE.;Dove carrying an olive branch, the symbol of peace, whose branches have been replaced by the 12 stars of the European flag, and a sky full of the ISO codes of the 28 countries of the EU.;Guerras y paz;;;56%;Intermedia;2015/02/02
545;1;200;LV;Latvija;Letonia;LV.webp;2015;2015;10/02/2015;1;0;;;;2 € conm. Letonia 2015 (1);Presidencia del Consejo de la UE;Council of the EU Presidency;2015_LV_(1).webp;;2007_200.webp;;;Presidencia del Consejo de la UE;;;65%;Rara;2015/02/10
546;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2015;2015;18/02/2015;1;0;;;;2 € conm. Finlandia 2015 (1);Jean Sibelius, 150.º cumpleaños;Jean Sibelius' 150th Birthday;2015_FI_(1).webp;;2007_200.webp;;;Música;Compositor;;66%;Rara;2015/02/18
547;1;200;SM;San Marino;San Marino;SM.webp;2015;2015;08/04/2015;1;0;;;;2 € conm. San Marino 2015 (1);Dante Alighieri, 750.º cumpleaños;Dante Alighieri's 750th Birthday;2015_SM_(1).webp;;2007_200.webp;Retrato de Dante, tomado de un fresco de Botticelli, y a la derecha, la inscripción «DANTE» en vertical.;Portrait of Dante, taken from a fresco by Botticelli, and to the right, the inscription ‘DANTE’ on a vertical axis.;Literatura;;Dante Alighieri;81%;Solo existen versiones de colección;2015/04/08
548;1;200;PT;Portugal;Portugal;PT.webp;2015;2015;15/04/2015;1;0;;;;2 € conm. Portugal 2015 (1);Cruz Roja Portuguesa, 150 años;Portuguese Red Cross, 150 Years;2015_PT_(1).webp;;2007_200.webp;Varias reproducciones de la cruz de la organización, que representan la expansión de la acción humanitaria en todo el mundo, junto al contorno de una mano que simboliza los diferentes tipos de ayuda que prestan: médica, de cooperación, de construcción y de apoyo.;Several replications of the cross of the organisation, representing the expansion of the humanitarian action worldwide, next to the contour of a hand symbolising the different kinds of help they provide: medical, cooperating, constructing and supporting.;Solidaridad;;Cruz Roja;70%;Rara;2015/04/15
549;1;200;IT;Italia;Italia;IT.webp;2015;2015;27/04/2015;1;0;;;;2 € conm. Italia 2015 (1);Expo Milán 2015: Nutrir el planeta;Expo Milan 2015: Feeding the Planet;2015_IT_(1).webp;;2007_200.webp;Semicírculo que representa al globo terráqueo, una semilla alimentada por el agua espera para brotar, una vid, una rama de olivo y una espiga crecen del tronco de un árbol, una composición que simboliza la fertilidad de la Tierra.;Semicircle representing the globe, a seed fed by the water waits to sprout, a vine, an olive twig and an ear grow from a tree trunk, a composition symbolising the fertility of Earth.;Ecología;;;57%;Intermedia;2015/04/27
550;1;200;MT;Malta;Malta;MT.webp;2015;2015;22/05/2015;1;0;;;;2 € conm. Malta 2015 (1);Primer vuelo desde Malta, 100 años;First flight from Malta, 100 Years;2015_MT_(1).webp;;2007_200.webp;Hidroavión del capitán Kilmer con la Guardiola de la punta de Senglea, un elemento destacado del Gran Puerto, al fondo.;Captain Kilmer’s seaplane with the Gardjola of Senglea Point, a prominent feature in the Grand Harbour, in the background.;Exploraciones;;;73%;Rara;2015/05/22
551;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2015;2015;11/06/2015;1;0;;;;2 € conm. Luxemburgo 2015 (1);Ascensión al trono del gran duque Enrique, 15 años;Grand Duke Henri's Accession, 15 Years;2015_LU_(1).webp;;2007_200.webp;Efigies del gran duque Enrique y su esposa, la gran duquesa María Teresa.;Effigies of GD Henri and his wife, GD María Teresa.;Coronación;;;70%;Rara;2015/06/11
552;1;200;IT;Italia;Italia;IT.webp;2015;2015;26/06/2015;1;0;;;;2 € conm. Italia 2015 (2);Dante Alighieri, 750.º cumpleaños;Dante Alighieri's 750th Birthday;2015_IT_(2).webp;;2007_200.webp;Dante con un libro abierto en su mano izquierda y el monte del Purgatorio al fondo, detalle de la ilustración de la «Divina comedia» pintada por Domenico di Michelino.;Dante with an open book in his left hand and the Purgatory mountain at the back, detail from the illustration of the 'Divine Comedy' painted by Domenico di Michelino.;Literatura;;Dante Alighieri;57%;Intermedia;2015/06/26
553;1;200;PT;Portugal;Portugal;PT.webp;2015;2015;15/07/2015;1;0;;;;2 € conm. Portugal 2015 (2);Primer contacto con Timor, 500 años;First contact with Timor, 500 Years;2015_PT_(2).webp;;2007_200.webp;Nave del siglo XVI, que representa la llegada de los navegantes portugueses a la isla, y una casa local con techo de paja, que incluye las típicas esculturas de madera, memorias permanentes de mitos y leyendas.;XVI Century ship, representing the arrival of the Portuguese navigators to the island, and a local house thatched roof top, including the typical wood sculptures, permanent memories of myths and legends.;Exploraciones;;;70%;Rara;2015/07/15
554;1;200;FR;France;Francia;FR.webp;2015;2015;24/07/2015;1;0;;;;2 € conm. Francia 2015 (2);Fiesta de la Federación, 225 años;Festival of the Federation, 225 Years;2015_FR_(2).webp;;2007_200.webp;Marianne, símbolo de la República, de perfil con un estilo gráfico y contemporáneo, llevando el gorro frigio, la escarapela tricolor a su derecha y una estrofa del poema «Liberté» de Paul Éluard, una alusión al lema de la República Francesa.;Marianne, symbol of the Republic, in profile in a graphic and contemporary style, wearing the Phrygian cap, with the tricolour cockade to the right and, to the left, a stanza from the poem ‘Liberté’ by Paul Éluard, an allusion to the motto of the French Republic.;Modelo de estado;;;56%;Intermedia;2015/07/24
555;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2015;2015;17/09/2015;1;0;;;;2 € conm. Bélgica 2015 (1);Año Europeo del Desarrollo;European Year for Development;2015_BE_(1).webp;;2007_200.webp;Mano sosteniendo un globo terráqueo con una planta delante.;Hand holding a globe of the Earth with a plant in the foreground.;Solidaridad;;;75%;Solo existen versiones de colección;2015/09/17
556;1;200;SM;San Marino;San Marino;SM.webp;2015;2015;29/09/2015;1;0;;;;2 € conm. San Marino 2015 (2);Reunificación de Alemania, 25 años;German Unity, 25 Years;2015_SM_(2).webp;;2007_200.webp;Puerta de Brandeburgo, que durante la Guerra Fría estaba situada en Berlín Este, en dos representaciones que se entrelazan como dos manos, simbolizando la reunificación de las dos partes de Berlín.;Brandenburg Gate, which during the Cold War was located in East Berlin, in two representations which are intertwined like two hands, symbolizing the reunification of the two parts of Berlin.;Unión de territorios;Brandeburgo;Reunificación alemana;81%;Solo existen versiones de colección;2015/09/29
557;1;200;MT;Malta;Malta;MT.webp;2015;2015;02/10/2015;1;0;;HCM;Historia constitucional de Malta;2 € conm. Malta 2015 (2);República de Malta 1974;Republic of Malta 1974;2015_MT_(2).webp;;2007_200.webp;Placa de mármol fijada en la fachada del Palacio Presidencial de La Valeta para conmemorar el cambio de Malta de una monarquía a una república.;Marble tablet affixed to the façade of the Presidential Palace in Valletta to mark Malta’s change from a monarchy to a republic.;Modelo de estado;República;;71%;Rara;2015/10/02
558;1;200;VA;Città del Vaticano;Ciudad del Vaticano;VA.webp;2015;2015;06/10/2015;1;0;;;;2 € conm. Vaticano 2015 (1);VIII Encuentro Mundial de las Familias;8th World Meeting of the Families;2015_VA_(1).webp;;2007_200.webp;Dos familias abrazando a la Tierra.;Two families embracing the whole Earth.;Catolicismo;;Encuentro de las familias;80%;Muy rara;2015/10/06
559;1;200;LU;Lëtzebuerg;Luxemburgo;LU.webp;2015;2015;15/10/2015;1;0;;;;2 € conm. Luxemburgo 2015 (2);Dinastía Nassau-Weilburg, 125 años;House of Nassau-Weilburg, 125 Years;2015_LU_(2).webp;;2007_200.webp;Efigie del gran duque Enrique a la izquierda y, a la derecha, en disposición circular y por orden cronológico de su ascenso al trono, los retratos de los grandes duques Adolfo, Guillermo IV, María Adelaida, Carlota y Juan.;Effigy of GD Henri on the left and, on the right, in a circular arrangement and in chronological order of their accession to the throne, the portraits of GD Adolphe, GD Guillaume IV, GD Marie-Adélaïde, GD Charlotte and Grand Duke Jean.;Familia real;;;70%;Rara;2015/10/15
560;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2015;2015;22/10/2015;1;0;;;;2 € conm. Finlandia 2015 (2);Akseli Gallen-Kallela, 150.º cumpleaños;Akseli Gallen-Kallela's 150th Birthday;2015_FI_(2).webp;;2007_200.webp;Cisne de Tuonela nadando en aguas que se agitan ante el espíritu que desciende, representación de su estilo pictórico inspirado en el Kalevala.;Swan of Tuonela swimming in water waving from the descending spirit, representation of his pictorial style inspired by the Kalevala.;Pintura;Animales;;70%;Rara;2015/10/22
561;1;200;SK;Slovensko;Eslovaquia;SK.webp;2015;2015;23/10/2015;1;0;;;;2 € conm. Eslovaquia 2015 (1);Ľudovít Štúr, 200.º cumpleaños;Ľudovít Štúr's 200th Birthday;2015_SK_(1).webp;;2007_200.webp;Retrato de Ľudovít Štúr, figura principal del renacimiento nacional eslovaco y codificador de la lengua literaria eslovaca basada en el dialecto eslovaco central.;Portrait of Ľudovít Štúr, a leading figure in the Slovak national revival and the codifier of the Slovak literary language based on the Central Slovak dialect.;Lengua;;;66%;Rara;2015/10/23
562;1;200;SI;Slovenija;Eslovenia;SI.webp;2015;2015;09/11/2015;1;0;;;;2 € conm. Eslovenia 2015 (1);Fundación de Emona, actual Luibliana, 2000 años;Founding of Emona, now Ljubljana, 2000 Years;2015_SI_(1).webp;;2007_200.webp;Composición de letras que forman la palabra «EMONA» sobre un diseño estilizado de la ciudad.;Composition of letters that form the word 'EMONA' on a stylised design of the city.;Historia antigua;;;66%;Rara;2015/11/09
563;1;200;MC;Monaco;Mónaco;MC.webp;2015;2015;14/11/2015;1;0;;;;2 € conm. Mónaco 2015 (1);Primera fortaleza sobre la Roca, 800 años;First Castle on the Rock, 800 Years;2015_MC_(1).webp;;2007_200.webp;Torre en la cima de la Roca, presentando un paisaje completo con el mar y las rocas de la orilla en primer plano, y las montañas de fondo.;Tower on the top of the Rock, featuring a complete landscape with the sea and the coastal rocks in the foreground, and the mountains in the background.;Arquitectura;;;98%;Solo existen versiones de colección;2015/11/14
564;1;200;LV;Latvija;Letonia;LV.webp;2015;2015;01/12/2015;1;0;;;;2 € conm. Letonia 2015 (2);Cigüeña negra, naturaleza en peligro de extinción;Black Stork, endangered nature;2015_LV_(2).webp;;2007_200.webp;Cigüeña negra, una de las especies emblemáticas de la conservación de la naturaleza en Europa.;Black stork, one of the nature conservation flagship species in Europe.;Animales;;;65%;Rara;2015/12/01
565;1;200;LT;Lietuva;Lituania;LT.webp;2015;2015;14/12/2015;1;0;;;;2 € conm. Lituania 2015 (1);"Idioma lituano, ""Gracias""";"Lithuanian language, ""Thank you""";2015_LT_(1).webp;;2007_200.webp;«AČIŪ» (gracias), en una fuente lituana original creada especialmente para el centenario de la restauración de la prensa lituana, sobre una nube de todas las letras del idioma lituano.;'AČIŪ' (thank you) in an original Lithuanian font, created specially for the centenary of the restoration of Lithuanian press, sumperimposed on a cloud of all the letters used in the Lithuanian language.;Lengua;;;66%;Rara;2015/12/14
566;1;200;GR;Ελλάδα;Grecia;GR.webp;2015;2015;23/12/2015;1;0;;;;2 € conm. Grecia 2015 (1);Spiridon Louis, 75 años de su muerte;Spiridon Louis's 75th Death Anniversary;2015_GR_(1).webp;;2007_200.webp;Spiridon Louis y la copa que le fue concedida, con el Estadio Panatenaico de fondo.;Spyros Louis and the cup that he was awarded, with the Panathenaic Stadium in the background.;Deportes;;;68%;Rara;2015/12/23
567;1;200;AD;Andorra;Andorra;AD.webp;2015;2015;18/07/2016;1;0;;;;2 € conm. Andorra 2015 (1);Mayoría de edad a los 18 años, 30 años;Age of Majority at 18 Years, 30 Years;2015_AD_(1).webp;;2007_200.webp;Reproducción parcial de una persona joven introduciendo la papeleta en la urna.;Partial reproduction of a young person casting a vote.;Derechos sociales;;;83%;Solo existen versiones de colección;2016/07/18
568;1;200;AD;Andorra;Andorra;AD.webp;2015;2015;18/07/2016;1;0;;;;2 € conm. Andorra 2015 (2);Acuerdo de Aduanas con la UE, 25 años;Customs Agreement with EU, 25 Years;2015_AD_(2).webp;;2007_200.webp;Mapa de Andorra, con el escudo de armas del Principado en su interior, sobre dos flechas opuestas entrelazadas que simbolizan el acuerdo aduanero.;Map of Andorra, with the coat of arms of the Principality highlighted inside it, over two interlaced opposing arrows, symbolising the Customs Agreement.;Pactos internacionales;;;83%;Solo existen versiones de colección;2016/07/18
569;1;200;EE;Eesti;Estonia;EE.webp;2016;2016;07/01/2016;1;0;;;;2 € conm. Estonia 2016 (1);Paul Keres, 100.º cumpleaños;Paul Keres' 100th Birthday;2016_EE_(1).webp;;2007_200.webp;;;Deportes;;;70%;Rara;2016/01/07
570;1;200;AT;Österreich;Austria;AT.webp;2016;2016;18/01/2016;1;0;;;;2 € conm. Austria 2016 (1);Banco Nacional de Austria, 200 años;Austrian National Bank, 200 Years;2016_AT_(1).webp;;2007_200.webp;;;Bancos nacionales;;;46%;Intermedia;2016/01/18
571;1;200;IE;Éire;Irlanda;IE.webp;2016;2016;01/02/2016;1;0;;;;2 € conm. Irlanda 2016 (1);Estatua de Hibernia, Alzamiento de Pascua, 100 años;Statue of Hibernia, Easter Rising, 100 Years;2016_IE_(1).webp;;2007_200.webp;;;Guerras y paz;;;55%;Intermedia;2016/02/01
572;1;200;DE;Deutschland;Alemania;DE.webp;2016;2016;05/02/2016;1;0;;EFA;Estados Federados I;2 € conm. Alemania 2016 (1);Puerta de la Corona en el Zwinger. Sachsen;Crown Gate, Zwinger. Sachsen;2016_DE_(1).webp;;2007_200.webp;;;Arquitectura;;;42%;Intermedia;2016/02/05
573;1;200;FR;France;Francia;FR.webp;2016;2016;08/02/2016;1;0;;;;2 € conm. Francia 2016 (1);Eurocopa de fútbol 2016;UEFA Euro Cup 2016;2016_FR_(1).webp;;2007_200.webp;;;Deportes;;;50%;Intermedia;2016/02/08
574;1;200;ES;España;España;ES.webp;2016;2016;29/02/2016;1;0;;PHU;Lugares Patrimonio de la Humanidad de España;2 € conm. España 2016 (1);Ciudad vieja y acueducto de Segovia;Old Town of Segovia & its Aqueduct;2016_ES_(1).webp;;2007_200.webp;;;Arquitectura;;;57%;Intermedia;2016/02/29
575;1;200;SK;Slovensko;Eslovaquia;SK.webp;2016;2016;07/03/2016;1;0;;;;2 € conm. Eslovaquia 2016 (1);Presidencia del Consejo de la UE;Council of the EU Presidency;2016_SK_(1).webp;;2007_200.webp;;;Presidencia del Consejo de la UE;;;66%;Rara;2016/03/07
576;1;200;BE;Belgie · Belgique · Belgien;Bélgica;BE.webp;2016;2016;24/03/2016;1;0;;;;2 € conm. Bélgica 2016 (1);Equipo belga en los JJOO de Río 2016;Belgian Team at the Rio 2016 Olympic Games;2016_BE_(1).webp;;2007_200.webp;;;Deportes - JJOO;;;77%;Solo existen versiones de colección;2016/03/24
577;1;200;SM;San Marino;San Marino;SM.webp;2016;2016;05/04/2016;1;0;;;;2 € conm. San Marino 2016 (1);Donatello, 550 años de su muerte;Donatello's 550th Death Anniversary;2016_SM_(1).webp;;2007_200.webp;;;Escultura;;Donatello;82%;Solo existen versiones de colección;2016/04/05
578;1;200;FI;Suomi · Finland;Finlandia;FI.webp;2016;2016;25/04/2016;1;0;;;;2 € conm. Finlandia 2016 (1);Eino Leino, 90 años de su muerte;Eino Leino's 90th Death Anniversary;2016_FI_(1).webp;;2007_200.webp;;;Literatura;;;66%;Rara;2016/04/25
