IDcoin,emitida,valor,IDpais,paisVO,paisES,flag,anoinicio,anofin,fecha,conm,conj,conj_oficial,IDserie,descr_serieES,titulo,descr_coinES,desc_coin_EN,image_coin,image_comun1,image_comun2,tagES,rareza,frase
592,1,200,SM,San Marino,San Marino,SM.webp,2016,2016,22/09/2016,1,0,,,,2 € conm. San Marino 2016 (2),"William Shakespeare, 400 años de su muerte",William Shakespeare's 400th Death Anniversary,2016_SM_(2).webp,,2007_200.webp,Literatura,83%,Solo existen versiones de colección
593,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2016,2016,13/10/2016,1,0,,,,2 € conm. Vaticano 2016 (2),Jubileo de la Misericordia,Jubilee of Mercy,2016_VA_(2).webp,,2007_200.webp,Catolicismo,81%,Muy rara
594,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2016,2016,17/10/2016,1,0,,,,2 € conm. Finlandia 2016 (2),"Georg Henrik von Wright, 100.º cumpleaños",Georg Henrik von Wright's 100th Birthday,2016_FI_(2).webp,,2007_200.webp,Ciencia,66%,Rara
595,1,200,LV,Latvija,Letonia,LV.webp,2016,2016,15/11/2016,1,0,,RLV,Regiones históricas de Letonia,2 € conm. Letonia 2016 (2),Vidzeme,Vidzeme,2016_LV_(2).webp,,2007_200.webp,Escudo de armas,66%,Rara
596,1,200,MT,Malta,Malta,MT.webp,2016,2016,05/12/2016,1,0,,NYS,Niños y solidaridad,2 € conm. Malta 2016 (2),Amor,Love,2016_MT_(2).webp,,2007_200.webp,Educación,72%,Rara
597,1,200,GR,Ελλάδα,Grecia,GR.webp,2016,2016,16/12/2016,1,0,,,,2 € conm. Grecia 2016 (1),"Resistencia en el Monasterio de Arkadi, 150 años",Resistance at the Arkadi Monastery,2016_GR_(1).webp,,2007_200.webp,Guerras y paz,68%,Rara
598,1,200,GR,Ελλάδα,Grecia,GR.webp,2016,2016,16/12/2016,1,0,,,,2 € conm. Grecia 2016 (2),"Dimitri Mitrópoulos, 120.º cumpleaños",Dimitri Mitropoulos' 120th Birthday,2016_GR_(2).webp,,2007_200.webp,Música,68%,Rara
599,1,200,AD,Andorra,Andorra,AD.webp,2016,2016,01/06/2017,1,0,,,,2 € conm. Andorra 2016 (1),"Radio y Televisión de Andorra, 25 años","Radio & Television of AD, 25 Years",2016_AD_(1).webp,,2007_200.webp,Comunicación e información,83%,Solo existen versiones de colección
600,1,200,AD,Andorra,Andorra,AD.webp,2016,2016,01/06/2017,1,0,,,,2 € conm. Andorra 2016 (2),"Nueva Reforma de 1866, 150 años","Nova Reforma of 1866, 150 Years",2016_AD_(2).webp,,2007_200.webp,Modelo de estado,83%,Solo existen versiones de colección
601,1,200,SK,Slovensko,Eslovaquia,SK.webp,2017,2017,04/01/2017,1,0,,,,2 € conm. Eslovaquia 2017 (1),"Universidad Istropolitana, 550 años","Istropolitan University, 550 Years",2017_SK_(1).webp,,2007_200.webp,Universidades,74%,Rara
602,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2017,2017,04/01/2017,1,0,,,,2 € conm. Luxemburgo 2017 (1),"Voluntariedad del servicio militar, 50 años","Voluntariness of the Luxembourg army, 50 Years",2017_LU_(1).webp,,2007_200.webp,Derechos sociales,66%,Rara
603,1,200,SI,Slovenija,Eslovenia,SI.webp,2017,2017,02/02/2017,1,0,,,,2 € conm. Eslovenia 2017 (1),"Euro en Eslovenia, 10 años","Euro in Slovenia, 10 Years",2017_SI_(1).webp,,2007_200.webp,Divisas,66%,Rara
604,1,200,DE,Deutschland,Alemania,DE.webp,2017,2017,03/02/2017,1,0,,EFA,Estados Federados I,2 € conm. Alemania 2017 (1),Porta Nigra. Rheinland-Pfalz,Porta Nigra. Rheinland-Pfalz,2017_DE_(1).webp,,2007_200.webp,Arquitectura,42%,Intermedia
605,1,200,ES,España,España,ES.webp,2017,2017,03/02/2017,1,0,,PHU,Lugares Patrimonio de la Humanidad de España,2 € conm. España 2017 (1),"Iglesia de Santa María del Naranco, Oviedo y Asturias","Church of Santa María del Naranco, Oviedo & Asturias",2017_ES_(1).webp,,2007_200.webp,Arquitectura,70%,Rara
606,1,200,FR,France,Francia,FR.webp,2017,2017,03/02/2017,1,0,,,,2 € conm. Francia 2017 (1),"Auguste Rodin, 100 años de su muerte",Auguste Rodin's 100th Death Anniversary,2017_FR_(1).webp,,2007_200.webp,Escultura,50%,Intermedia
607,1,200,IT,Italia,Italia,IT.webp,2017,2017,25/03/2017,1,0,,,,2 € conm. Italia 2017 (1),"Basílica de San Marco, Venecia, 400 años","Basilica of San Marco, Venice, 400 Years",2017_IT_(1).webp,,2007_200.webp,Arquitectura,63%,Rara
608,1,200,SM,San Marino,San Marino,SM.webp,2017,2017,30/03/2017,1,0,,,,2 € conm. San Marino 2017 (1),"Giotto, 750.º cumpleaños",Giotto's 750th Birthday,2017_SM_(1).webp,,2007_200.webp,Pintura,84%,Solo existen versiones de colección
609,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2017,2017,22/04/2017,1,0,,,,2 € conm. Bélgica 2017 (1),"Universidad de Lieja, 200 años","University of Liège, 200 Years",2017_BE_(1).webp,,2007_200.webp,Universidades,77%,Solo existen versiones de colección
610,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2017,2017,01/06/2017,1,0,,,,2 € conm. Finlandia 2017 (1),"Independencia de Finlandia, 100 años","Independent Finland, 100 Years",2017_FI_(1).webp,,2007_200.webp,Soberanía,59%,Intermedia
611,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2017,2017,01/06/2017,1,0,,,,2 € conm. Vaticano 2017 (1),"Martirio de los Santos Pedro y Pablo, 1950 años","Martyrdom of Saint Peter & Saint Paul, 1950 Years",2017_VA_(1).webp,,2007_200.webp,Catolicismo,81%,Muy rara
612,1,200,IT,Italia,Italia,IT.webp,2017,2017,23/06/2017,1,0,,,,2 € conm. Italia 2017 (2),"Tito Livio, 2000 años de su muerte",Titus Livius' 2000th Death Anniversary,2017_IT_(2).webp,,2007_200.webp,Literatura,63%,Rara
613,1,200,EE,Eesti,Estonia,EE.webp,2017,2017,27/06/2017,1,0,,,,2 € conm. Estonia 2017 (1),"Maapäev, autoridad suprema de Estonia, 100 años","Maapäev, Supreme Authority of Estonia, 100 Years",2017_EE_(1).webp,,2007_200.webp,Soberanía,63%,Rara
614,1,200,MT,Malta,Malta,MT.webp,2017,2017,27/06/2017,1,0,,TPM,Templos prehistóricos de Malta,2 € conm. Malta 2017 (1),Templos de Hagar Qim,Hagar Qim Temples,2017_MT_(1).webp,,2007_200.webp,Arqueología,72%,Rara
615,1,200,GR,Ελλάδα,Grecia,GR.webp,2017,2017,10/07/2017,1,0,,,,2 € conm. Grecia 2017 (1),"Nikos Kazantzakis, 60 años de su muerte",Nikos Kazantzakis' 60th Death Anniversary,2017_GR_(1).webp,,2007_200.webp,Literatura,68%,Rara
616,1,200,PT,Portugal,Portugal,PT.webp,2017,2017,18/07/2017,1,0,,,,2 € conm. Portugal 2017 (1),"Seguridad Pública, 150 años","Public Security, 150 Years",2017_PT_(1).webp,,2007_200.webp,Sociedad del bienestar,70%,Rara
617,1,200,LT,Lietuva,Lituania,LT.webp,2017,2017,31/08/2017,1,0,,,,2 € conm. Lituania 2017 (1),"Vilna, capital cultural y artística del estado",Vilnius Cultural & Artistic Capital of the State,2017_LT_(1).webp,,2007_200.webp,Tradición,66%,Rara
618,1,200,SM,San Marino,San Marino,SM.webp,2017,2017,31/08/2017,1,0,,,,2 € conm. San Marino 2017 (2),Año Internacional del Turismo Sostenible,International Year of Sustainable Tourism,2017_SM_(2).webp,,2007_200.webp,Valores y ciudadanía,84%,Solo existen versiones de colección
619,1,200,FR,France,Francia,FR.webp,2017,2017,25/09/2017,1,0,,,,2 € conm. Francia 2017 (2),"Lazo Rosa, lucha contra el cáncer de mama, 25 años","Pink Ribbon, Fight Against Breast Cancer, 25 Years",2017_FR_(2).webp,,2007_200.webp,Medicina,50%,Intermedia
620,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2017,2017,29/09/2017,1,0,,,,2 € conm. Bélgica 2017 (2),"Universidad de Gante, 200 años","Ghent University, 200 Years",2017_BE_(2).webp,,2007_200.webp,Universidades,78%,Solo existen versiones de colección
621,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2017,2017,05/10/2017,1,0,,,,2 € conm. Vaticano 2017 (2),"Apariciones de Fátima, 100 años","Fatima apparitions, 100 Years",2017_VA_(2).webp,,2007_200.webp,Catolicismo,81%,Muy rara
622,1,200,GR,Ελλάδα,Grecia,GR.webp,2017,2017,12/10/2017,1,0,,,,2 € conm. Grecia 2017 (2),"Sitio arqueológico de Filipos, Patrimonio Mundial UNESCO","Philippi Archaeological Site, UNESCO World Heritage",2017_GR_(2).webp,,2007_200.webp,Arqueología,68%,Rara
623,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2017,2017,21/10/2017,1,0,,,,2 € conm. Finlandia 2017 (2),Naturaleza finlandesa,Finnish Nature,2017_FI_(2).webp,,2007_200.webp,Naturaleza,70%,Rara
624,1,200,PT,Portugal,Portugal,PT.webp,2017,2017,24/10/2017,1,0,,,,2 € conm. Portugal 2017 (2),"Raul Brandão, 150.º cumpleaños",Raul Brandão's 150th Birthday,2017_PT_(2).webp,,2007_200.webp,Literatura,71%,Rara
625,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2017,2017,26/10/2017,1,0,,,,2 € conm. Luxemburgo 2017 (2),"Gran duque Guillermo III, 200.º cumpleaños",Grand Duke Guillaume III's 200th Birthday,2017_LU_(2).webp,,2007_200.webp,Familia real,74%,Rara
626,1,200,CY,Κύπρος,Chipre,CY.webp,2017,2017,03/11/2017,1,0,,,,2 € conm. Chipre 2017 (1),Pafos Capital Europea de la Cultura,Paphos European Capital of Culture,2017_CY_(1).webp,,2007_200.webp,Capital europea de la cultura,71%,Rara
627,1,200,MT,Malta,Malta,MT.webp,2017,2017,13/11/2017,1,0,,NYS,Niños y solidaridad,2 € conm. Malta 2017 (2),Paz,Peace,2017_MT_(2).webp,,2007_200.webp,Educación,95%,Solo existen versiones de colección
628,1,200,MC,Monaco,Mónaco,MC.webp,2017,2017,13/11/2017,1,0,,,,2 € conm. Mónaco 2017 (1),"Carabineros del príncipe, 200 años","Carabiniers of the Prince, 200 Years",2017_MC_(1).webp,,2007_200.webp,Cuerpos uniformados,72%,Rara
629,1,200,LV,Latvija,Letonia,LV.webp,2017,2017,14/11/2017,1,0,,RLV,Regiones históricas de Letonia,2 € conm. Letonia 2017 (1),Kurzeme,Kurzeme,2017_LV_(1).webp,,2007_200.webp,Escudo de armas,70%,Rara
630,1,200,LV,Latvija,Letonia,LV.webp,2017,2017,14/11/2017,1,0,,RLV,Regiones históricas de Letonia,2 € conm. Letonia 2017 (2),Latgale,Latgale,2017_LV_(2).webp,,2007_200.webp,Escudo de armas,70%,Rara
631,1,200,AD,Andorra,Andorra,AD.webp,2017,2017,08/02/2018,1,0,,,,2 € conm. Andorra 2017 (1),"Himno de Andorra, 100 años","Anthem of Andorra, 100 Years",2017_AD_(1).webp,,2007_200.webp,Símbolos nacionales,83%,Solo existen versiones de colección
632,1,200,AD,Andorra,Andorra,AD.webp,2017,2017,08/02/2018,1,0,,,,2 € conm. Andorra 2017 (2),"Andorra, el país de los Pirineos","Andorra, the Pyrenean country",2017_AD_(2).webp,,2007_200.webp,Símbolos nacionales,83%,Solo existen versiones de colección
633,1,200,AT,Österreich,Austria,AT.webp,2018,2018,02/01/2018,1,0,,,,2 € conm. Austria 2018 (1),"República de Austria, 100 años","Austrian Republic, 100 Years",2018_AT_(1).webp,,2007_200.webp,Modelo de estado,48%,Intermedia
634,1,200,IT,Italia,Italia,IT.webp,2018,2018,02/01/2018,1,0,,,,2 € conm. Italia 2018 (1),"Promulgación de la Constitución Italiana, 70 años","Promulgation of the Italian Constitution, 70 Years",2018_IT_(1).webp,,2007_200.webp,Constitución,56%,Intermedia
635,1,200,SK,Slovensko,Eslovaquia,SK.webp,2018,2018,03/01/2018,1,0,,,,2 € conm. Eslovaquia 2018 (1),"República de Eslovaquia, 25 años","Slovak Republic, 25 Years",2018_SK_(1).webp,,2007_200.webp,Soberanía,66%,Rara
636,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2018,2018,15/01/2018,1,0,,,,2 € conm. Luxemburgo 2018 (1),"Constitución de Luxemburgo, 150 años","Luxembourg Constitution, 150 Years",2018_LU_(1).webp,,2007_200.webp,Constitución,74%,Rara
637,1,200,DE,Deutschland,Alemania,DE.webp,2018,2018,30/01/2018,1,0,,EFA,Estados Federados I,2 € conm. Alemania 2018 (1),Palacio de Charlottenburg. Berlin,Charlottenburg Palace. Berlin,2018_DE_(1).webp,,2007_200.webp,Arquitectura,42%,Intermedia
638,1,200,DE,Deutschland,Alemania,DE.webp,2018,2018,30/01/2018,1,0,,,,2 € conm. Alemania 2018 (2),"Canciller Helmut Schmidt, 010.º cumpleaños",Chancellor Helmut Schmidt's 100th Birthday,2018_DE_(2).webp,,2007_200.webp,Políticos,42%,Intermedia
639,1,200,ES,España,España,ES.webp,2018,2018,02/02/2018,1,0,,PHU,Lugares Patrimonio de la Humanidad de España,2 € conm. España 2018 (1),Ciudad vieja de Santiago de Compostela,Old Town of Santiago de Compostela,2018_ES_(1).webp,,2007_200.webp,Arquitectura,74%,Rara
640,1,200,ES,España,España,ES.webp,2018,2018,02/02/2018,1,0,,,,2 € conm. España 2018 (2),"Rey Felipe VI, 50.º cumpleaños",King Felipe VI's 50th Birthday,2018_ES_(2).webp,,2007_200.webp,Familia real,72%,Rara
641,1,200,EE,Eesti,Estonia,EE.webp,2018,2018,19/02/2018,1,0,,,,2 € conm. Estonia 2018 (1),"Independencia de Estonia, 100 años","Estonia's Independence, 100 Years",2018_EE_(1).webp,,2007_200.webp,Soberanía,64%,Rara
642,1,200,FR,France,Francia,FR.webp,2018,2018,21/02/2018,1,0,,,,2 € conm. Francia 2018 (1),"Aciano de Francia, símbolo de apoyo a los veteranos","Bleuet de France, French Remembrance Cornflower",2018_FR_(1).webp,,2007_200.webp,Solidaridad,47%,Intermedia
643,1,200,IT,Italia,Italia,IT.webp,2018,2018,05/03/2018,1,0,,,,2 € conm. Italia 2018 (2),"Ministerio de Sanidad, 60 años","Ministry of Health, 60 Years",2018_IT_(2).webp,,2007_200.webp,Sociedad del bienestar,58%,Intermedia
644,1,200,AD,Andorra,Andorra,AD.webp,2018,2018,13/03/2018,1,0,,,,2 € conm. Andorra 2018 (1),"Constitución andorrana, 25 años","Andorran Constitution, 25 Years",2018_AD_(1).webp,,2007_200.webp,Constitución,84%,Solo existen versiones de colección
645,1,200,SM,San Marino,San Marino,SM.webp,2018,2018,05/04/2018,1,0,,,,2 € conm. San Marino 2018 (1),"Tintoretto, 500.º cumpleaños",Tintoretto's 500th Birthday,2018_SM_(1).webp,,2007_200.webp,Pintura,85%,Solo existen versiones de colección
646,1,200,SI,Slovenija,Eslovenia,SI.webp,2018,2018,14/05/2018,1,0,,,,2 € conm. Eslovenia 2018 (1),Día mundial de las abejas,World Day of Bees,2018_SI_(1).webp,,2007_200.webp,Animales,66%,Rara
647,1,200,PT,Portugal,Portugal,PT.webp,2018,2018,22/05/2018,1,0,,,,2 € conm. Portugal 2018 (1),"Imprenta Nacional, 250 años","Official Printing Works, 250 Years",2018_PT_(1).webp,,2007_200.webp,Comunicación e información,71%,Rara
648,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2018,2018,28/05/2018,1,0,,,,2 € conm. Finlandia 2018 (1),Paisaje nacional de Koli,Finnish National Landscape of Koli,2018_FI_(1).webp,,2007_200.webp,Naturaleza,66%,Rara
649,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2018,2018,01/06/2018,1,0,,,,2 € conm. Vaticano 2018 (1),"Año Europeo del Patrimonio Cultura, Laoconte y sus hijos","European Year of Cultural Heritage, Laocoön & His Sons",2018_VA_(1).webp,,2007_200.webp,Escultura,81%,Muy rara
650,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2018,2018,19/06/2018,1,0,,,,2 € conm. Bélgica 2018 (1),"Acontecimientos de mayo del 1968, 50 años","Events of May 1968, 50 Years",2018_BE_(1).webp,,2007_200.webp,Derechos sociales,75%,Solo existen versiones de colección
651,1,200,MC,Monaco,Mónaco,MC.webp,2018,2018,25/06/2018,1,0,,,,2 € conm. Mónaco 2018 (1),"Frannçois-Joseph Bosio, 250.º cumpleaños",Frannçois-Joseph Bosio's 250th Birthday,2018_MC_(1).webp,,2007_200.webp,Escultura,94%,Solo existen versiones de colección
652,1,200,LT,Lietuva,Lituania,LT.webp,2018,2018,26/06/2018,1,0,,PLT,Patrimonio lituano,2 € conm. Lituania 2018 (1),"Festival de la Canción y la Danza, Patrimonio Inmaterial","Lithuanian Song and Dance Festival, Intangible Heritage",2018_LT_(1).webp,,2007_200.webp,Tradición,70%,Rara
653,1,200,FR,France,Francia,FR.webp,2018,2018,29/06/2018,1,0,,,,2 € conm. Francia 2018 (2),"Simone Veil, lucha por los derechos de las mujeres","Simone Veil, Combat for Women's Rights",2018_FR_(2).webp,,2007_200.webp,Derechos sociales,47%,Intermedia
654,1,200,MT,Malta,Malta,MT.webp,2018,2018,20/07/2018,1,0,,TPM,Templos prehistóricos de Malta,2 € conm. Malta 2018 (1),Templos de Mnajdra,Mnajdra Temples,2018_MT_(1).webp,,2007_200.webp,Arqueología,73%,Rara
655,1,200,PT,Portugal,Portugal,PT.webp,2018,2018,25/07/2018,1,0,,,,2 € conm. Portugal 2018 (2),"Jardín Botánico de Ajuda, 250 años","Ajuda Botanical Garden, 250 Years",2018_PT_(2).webp,,2007_200.webp,Plantas,71%,Rara
656,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2018,2018,01/09/2018,1,0,,,,2 € conm. Luxemburgo 2018 (2),"Gran duque Guillermo I, 175 años de su muerte",Grand Duke Guillaume I's 175th Death Anniversary,2018_LU_(2).webp,,2007_200.webp,Familia real,74%,Rara
657,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2018,2018,20/09/2018,1,0,,,,2 € conm. Bélgica 2018 (2),"Lanzamiento del satélite ESRO 2B, 50 años","ESRO 2B Satellite Launch, 50 Years",2018_BE_(2).webp,,2007_200.webp,Ciencia,75%,Solo existen versiones de colección
658,1,200,SM,San Marino,San Marino,SM.webp,2018,2018,20/09/2018,1,0,,,,2 € conm. San Marino 2018 (2),"Gian Lorenzo Bernini, 420.º cumpleaños",Gian Lorenzo Bernini's 420th Birthday,2018_SM_(2).webp,,2007_200.webp,Escultura,85%,Solo existen versiones de colección
659,1,200,LV,Latvija,Letonia,LV.webp,2018,2018,26/09/2018,1,0,,RLV,Regiones históricas de Letonia,2 € conm. Letonia 2018 (1),Zemgale,Zemgale,2018_LV_(1).webp,,2007_200.webp,Escudo de armas,70%,Rara
660,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2018,2018,04/10/2018,1,0,,,,2 € conm. Vaticano 2018 (2),"Padre Pío, 50 años de su muerte",Padre Pio's 50th Death Anniversary,2018_VA_(2).webp,,2007_200.webp,Catolicismo,81%,Muy rara
661,1,200,FI,Suomi · Finland,Finlandia,FI.webp,2018,2018,22/10/2018,1,0,,,,2 € conm. Finlandia 2018 (2),Cultura de la sauna finlandesa,Finnish Sauna Culture,2018_FI_(2).webp,,2007_200.webp,Naturaleza,66%,Rara
662,1,200,GR,Ελλάδα,Grecia,GR.webp,2018,2018,25/10/2018,1,0,,,,2 € conm. Grecia 2018 (1),"Kostís Palamás, 75 años de su muerte",Kostis Palamas' 75th Death Anniversary,2018_GR_(1).webp,,2007_200.webp,Literatura,68%,Rara
663,1,200,GR,Ελλάδα,Grecia,GR.webp,2018,2018,25/10/2018,1,0,,,,2 € conm. Grecia 2018 (2),"Unión del Dodecaneso a Grecia, 70 años","Union of the Dodecanese with Grece, 70 Years",2018_GR_(2).webp,,2007_200.webp,Unión de territorios,68%,Rara
664,1,200,MT,Malta,Malta,MT.webp,2018,2018,07/11/2018,1,0,,NYS,Niños y solidaridad,2 € conm. Malta 2018 (2),Patrimonio Cultural,Cultural Heritage,2018_MT_(2).webp,,2007_200.webp,Educación,73%,Rara
665,1,200,AD,Andorra,Andorra,AD.webp,2018,2018,26/11/2018,1,0,,,,2 € conm. Andorra 2018 (2),"Declaración Universal de DDHH, 70 años","Universal Declaration of Human Rights, 70 Years",2018_AD_(2).webp,,2007_200.webp,Declaración Universal de DDHH,84%,Solo existen versiones de colección
666,1,200,LU,Lëtzebuerg,Luxemburgo,LU.webp,2019,2019,10/01/2019,1,0,,,,2 € conm. Luxemburgo 2019 (1),"Ascensión al trono de la gran duquesa Carlota, 100 años","Grand Duchess Charlotte’s Accession, 100 Years",2019_LU_(1).webp,,2007_200.webp,Coronación,74%,Rara
667,1,200,DE,Deutschland,Alemania,DE.webp,2019,2019,29/01/2019,1,0,,EFA,Estados Federados I,2 € conm. Alemania 2019 (1),"Fundación del Bundesrat, 70 años",Bundesrat 70th Anniversary,2019_DE_(1).webp,,2007_200.webp,Arquitectura,42%,Intermedia
668,1,200,IE,Éire,Irlanda,IE.webp,2019,2019,13/02/2019,1,0,,,,2 € conm. Irlanda 2019 (1),"Primera sesión del Parlamento Irlandés, 100 años","Dáil Éireann, Irish Parliament, First Sitting, 100 Years",2019_IE_(1).webp,,2007_200.webp,Modelo de estado,66%,Rara
669,1,200,ES,España,España,ES.webp,2019,2019,18/02/2019,1,0,,PHU,Lugares Patrimonio de la Humanidad de España,2 € conm. España 2019 (1),Casco antiguo de Ávila e iglesias extramuros,Old Town of Avila & Churches Outside the Walls,2019_ES_(1).webp,,2007_200.webp,Arquitectura,70%,Rara
670,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2019,2019,01/03/2019,1,0,,,,2 € conm. Bélgica 2019 (1),"Pieter Bruegel el Viejo, 450 años de su muerte",Pieter Bruegel the Elder's 450th Death Anniversary,2019_BE_(1).webp,,2007_200.webp,Pintura,79%,Solo existen versiones de colección
671,1,200,AD,Andorra,Andorra,AD.webp,2019,2019,11/03/2019,1,0,,,,2 € conm. Andorra 2019 (1),Finales de la copa del mundo de esquí,Ski World Cup Finals,2019_AD_(1).webp,,2007_200.webp,Deportes,85%,Solo existen versiones de colección
672,1,200,SM,San Marino,San Marino,SM.webp,2019,2019,04/04/2019,1,0,,,,2 € conm. San Marino 2019 (1),"Leonardo da Vinci, 500 años de su muerte",Leonardo da Vinci's 500th Death Anniversary,2019_SM_(1).webp,,2007_200.webp,Pintura,86%,Solo existen versiones de colección
673,1,200,SK,Slovensko,Eslovaquia,SK.webp,2019,2019,25/04/2019,1,0,,,,2 € conm. Eslovaquia 2019 (1),"Milan Rastislav Štefánik, 100 años de su muerte",Milan Rastislav Štefánik's 100th Death Anniversary,2019_SK_(1).webp,,2007_200.webp,Políticos,66%,Rara
674,1,200,VA,Città del Vaticano,Ciudad del Vaticano,VA.webp,2019,2019,07/05/2019,1,0,,,,2 € conm. Vaticano 2019 (1),"Fundación del Estado de la Ciudad del Vaticano, 90 años","Foundation of the Vatican City State, 90 Years",2019_VA_(1).webp,,2007_200.webp,Soberanía,82%,Muy rara
675,1,200,PT,Portugal,Portugal,PT.webp,2019,2019,08/05/2019,1,0,,,,2 € conm. Portugal 2019 (1),"Primera circunnavegación, dirigida por Magallanes, 500 años","First circumnavigation, led by Magalhães, 500 Years",2019_PT_(1).webp,,2007_200.webp,Exploraciones,70%,Rara
676,1,200,BE,Belgie · Belgique · Belgien,Bélgica,BE.webp,2019,2019,09/05/2019,1,0,,,,2 € conm. Bélgica 2019 (2),"Instituto Monetario Europeo, 25 años","European Monetary Institute, 25 Years",2019_BE_(2).webp,,2007_200.webp,Divisas,79%,Solo existen versiones de colección
677,1,200,EE,Eesti,Estonia,EE.webp,2019,2019,13/05/2019,1,0,,,,2 € conm. Estonia 2019 (1),"Laulupidu, Festival de la canción de Estonia, 150 años","Laulupidu, Estonian Song Festival, 150 Years",2019_EE_(1).webp,,2007_200.webp,Tradición,73%,Rara
678,1,200,FR,France,Francia,FR.webp,2019,2019,29/05/2019,1,0,,,,2 € conm. Francia 2019 (1),"Astérix, 60 años","Asterix, 60 Years",2019_FR_(1).webp,,2007_200.webp,Infantil,66%,Rara
